PERMIT_TYPE	APP_ID	WDID	STATUS	NOI_PROCESSED_DATE	NOT_EFFECTIVE_DATE	REGION_BOARD	COUNTY	OPERATOR_NAME	FACILITY_NAME	FACILITY_ADDRESS	FACILITY_ADDRESS_2	FACILITY_CITY	FACILITY_STATE	FACILITY_ZIP	FACILITY_LATITUDE	FACILITY_LONGITUDE	FACILITY_COUNTY	FACILITY_CONTACT_FIRST_NAME	FACILITY_CONTACT_LAST_NAME	FACILITY_TITLE	FACILITY_PHONE	FACILITY_EMAIL	FACILITY_TOTAL_SIZE	FACILITY_TOTAL_SIZE_UNIT	FACILITY_AREA_ACTIVITY	FACILITY_AREA_ACTIVITY_UNIT	PERCENT_OF_SITE_IMPERVIOUSNESS	PRIMARY_SIC	SECONDARY_SIC	TERTIARY_SIC	RECEIVING_WATER_NAME	INDIRECTLY	DIRECTLY	CERTIFIER_BY	CERTIFIER_TITLE	CERTIFICATION_DATE	QUESTION_TMDL_ANSWER
Industrial	181042	2 01I013445	Terminated	10/06/1997	01/12/2022	2	Alameda	Berkeley Farms	Berkley Farms 	25500 Clawiter Rd		Hayward	CA	94545	37.63329	-122.11972	Alameda	Chad	Peddy	EHS Manager	510-265-8769	Chad_Peddy@deanfoods.com	15	Acres	9.26	Acres		4222-Refrigerated Warehousing and Storage			San Francisco Bay	N	Y	John Alexander	Engineering Manager	05-FEB-19 01.05.50.190000 PM	 
Industrial	181043	2 01I013460	Terminated	10/08/1997	01/24/2011	2	Alameda	Pantronix 	Pantronix 	2710 Lakeview Ct		Fremont	CA	94538	37.47075	-121.93092	Alameda						3	Acres		 		3674-Semiconductors and Related Devices			San Francisco Bay						 
Industrial	181044	2 01I013472	Terminated	10/16/1997	01/30/2001	2	Alameda	Kwong, Michael 	All Mercades Dismantler 	1225 7th St		Oakland	CA	94607	37.80416	-122.28986	Alameda	Michael	Kwong		510-763-8602		16000	SqFt		 	10	5015-Motor Vehicle Parts, Used			Ocean						 
Industrial	181045	2 01I013474	Terminated	10/22/1997	10/27/2017	2	Alameda	Con Way Freight Lines Inc	Conway Freight Lines Inc	15741 Railroad Ave		San Lorenzo	CA	94580	37.67392	-122.15379	Alameda	Bruce	Conway	General Manager	510-582-3264	bruce.a.conway@gmail.com	3.08	Acres	2	Acres	100	4231-Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation			San Lorenzo Creek	Y	N	Theresa Conway	LRP	04-MAY-15 11.56.08.934000 AM	 
Industrial	181046	2 01I013523	Terminated	11/17/1997	02/15/2003	2	Alameda	USA Waste Services Inc	Bdc Special Waste Services 	6233 San Leandro St		Oakland	CA	94621	37.75901	-122.20334	Alameda	Steve	Amromin		800-428-5232		1	Acres		 	99	4212-Local Trucking Without Storage			San Leandro Bay						 
Industrial	181047	2 01I013550	Terminated	11/26/1997	07/23/2007	2	Alameda	USF Reddaway	Usf Reddaway 	42992 Boyce Rd		Fremont	CA	94538	37.50271	-121.9797	Alameda	Nathan	Kohler		5106830985		21000	SqFt		 	0	4212-Local Trucking Without Storage			San Francisco Bay						 
Industrial	181048	2 01I013572	Terminated	12/09/1997	04/08/2011	2	Alameda	Scully Transportation Services Inc	Scully Trans Services 	3453 Enterprise Ave		Hayward	CA	94545	37.63329	-122.12527	Alameda	Mike	Oliver	Terminal Manager	510-732-1932		3	Acres		 	80	4213-Trucking, Except Local			San Francisco Bay						 
Industrial	181049	2 01I013582	Terminated	12/23/1997	12/12/2007	2	Alameda	Conex Cable Inc 	Conex Cable Inc 	6800 Sierra Ct Ste A		Dublin	CA	94568	37.71024	-121.91361	Alameda	Paul	Richards		925-829-1230		53568	SqFt		 	0	3354-Aluminum Extruded Products			Alamo Canal						 
Industrial	181050	2 01I013586	Terminated	12/23/1997	01/13/2023	2	Alameda	Bay Polymer Corp 	Bay Polymer LLC	44530 S Grimmer Blvd		Fremont	CA	94538	37.50218	-121.95345	Alameda	Claudia	Castillo		510-490-1791	accounting@gmail.com	1	SqFt	2000	Sqft	31	2821-Plastics Material and Synthetic Resins, and Nonvulcanizable Elastomers			Storm Water	Y	N	Aimee Ose	Sales	14-MAY-15 10.39.12.462000 AM	N
Industrial	181051	2 01I013603	Terminated	12/29/1997	06/30/2009	2	Alameda	Scott Specialty Gases 	Scott Specialty Gases 	5121 Brandin Ct		Fremont	CA	94538	37.50255	-121.96596	Alameda	Joe	Lynn		510-659-0162	jlynn@scottgas.com	22000	SqFt		 		2813-Industrial Gases			San Francisco Bay						 
Industrial	181052	2 01I013613	Terminated	12/30/1997	07/01/2002	2	Alameda	Ryder Ate 	Ryder Ate 	30508 Union City Blvd		Union City	CA	94587	37.5998	-122.08171	Alameda	Willard	Morris		510-786-6135		8000	SqFt		 		4111-Local and Suburban Transit			San Francisco Bay						 
Industrial	181053	2 01I013626	Terminated	12/30/1997	01/08/2001	2	Alameda	Fed Ex	Federal Express 	6998 Sierra Ct		Dublin	CA	94568	37.71236	-121.91424	Alameda									 		4513-Air Courier Services			Suisun Bay						 
Industrial	181054	2 01I013629	Terminated	12/30/1997	09/28/2015	2	Alameda	Fed Ex 	Federal Express MCCVM	1601 Aurora Dr		San Leandro	CA	94577	37.7087	-122.18912	Alameda	Don	Rautine	Senior Environmental Specialist	901-434-3741	don.rautine@fedex.com	4.8	Acres	0	Acres	95	4513-Air Courier Services			San Leandro Bay	Y	N	Bill Gebhart	Manager, Environmental Operations Support	28-SEP-15 07.41.49.000000 AM	 
Industrial	181054	2 01NEC000749	Active	12/30/1997		2	Alameda	Fed Ex 	Federal Express MCCVM	1601 Aurora Dr		San Leandro	CA	94577	37.7087	-122.18912	Alameda	Don	Rautine	Senior Environmental Specialist	901-434-3741	don.rautine@fedex.com	4.8	Acres	0	Acres	95	4513-Air Courier Services			San Leandro Bay	Y	N	Bill Gebhart	Manager, Environmental Operations Support	06-SEP-24 07.18.15.563000 AM	 
Industrial	181055	2 01I013675	Active	01/06/1998		2	Alameda	Tri City Rock Inc 	Tri City Rock Inc 	43157 Osgood Rd		Fremont	CA	94539	37.52013	-121.9464	Alameda	Stefany-Dent	Doukas	President	510-651-7761	stefany.doukas@gmail.com	4	Acres	4	Acres	99	3273-Ready-Mixed Concrete	1411-Dimension Stone		Unnamed tributary of engineered channel Line E of Laguna Creek	N	Y	John Dent	President Owner	13-AUG-15 11.08.32.302000 AM	N
Industrial	181056	2 01I013686	Terminated	01/06/1998	12/31/2001	2	Alameda	Baruch, David A 	York Precision Mfg Co 	1035 Grayson St		Berkeley	CA	94710	37.856	-122.28903	Alameda	David	Baruch		510-841-7000		10000	SqFt		 		3444-Sheet Metal Work	3599-Industrial and Commercial Machinery and Equipment, NEC	2819-Industrial Inorganic Chemicals, NEC	San Francisco Bay						 
Industrial	181057	2 01I013701	Terminated	01/13/1998	05/15/2005	2	Alameda	Capital Waste 	Capital Waste 	928 66th Ave		Oakland	CA	94621	37.75735	-122.2	Alameda	Jorge	Enrique		9163831600		3	Acres		 	0	5093-Scrap and Waste Materials			Damon Slough/canal						 
Industrial	181058	2 01I013705	Terminated	01/23/1998	07/02/2013	2	Alameda	E & J Auto Wreckers	E&J Auto Wreckers 	2851 W Winton Ave		Hayward	CA	94545	37.6527	-122.13839	Alameda	Daniel	Wheat		510-785-7244	eandjautowreckers@sbcglobal.net	11	Acres		 	10	5015-Motor Vehicle Parts, Used			Seasonal Wetlands Along Sf Bay						 
Industrial	181059	2 01I013730	Active	01/28/1998		2	Alameda	Sort Well Inc Amnav Maritime	Amnav Maritime LLC	201 Burma Rd		Oakland	CA	94607	37.82232	-122.31505	Alameda	Brian	Dobrzensky	Operations Manager	510-834-8847	Brian@amnav.com	175000	SqFt	10000	Sqft		4492-Towing and Tugboat Services			San Francisco Bay		N	Emily Blanckenburg	Office Manager	10-DEC-21 07.32.57.988000 AM	N
Industrial	181060	2 01I013822	Terminated	03/16/1998	03/31/2002	2		GUL AHMAD	ATLANTIC AUTO DISMANTLING	3760 DEPOT		Hayward	CA	94545	37.638	-122.13235		Gul	Ahmad		510-266-5811		1	Acres		 	0	5015-Motor Vehicle Parts, Used			San Francisco Bay						 
Industrial	181062	2 01I013830	Terminated	03/24/1998	01/22/2009	2	Alameda	Reliable Trucking Inc 	Reliable Trucking Inc 	51 El Charro Rd		Pleasanton	CA	94588	37.67404	-121.82678	Alameda	RON	Askham		9254498334		5	Acres		 		4212-Local Trucking Without Storage			Ground Water						 
Industrial	181063	2 01I013847	Terminated	03/27/1998	06/19/2012	2	Alameda	TOMRA Pacific Fremont OTS	TOMRA Pacific Fremont OTS	40595 Albrae St		Fremont	CA	94538	37.51916	-121.98705	Alameda	Juan	Rocha		831-421-9034	juan.rocha@tomrapacific.com	35000	Acres		 	26	5093-Scrap and Waste Materials			Municipal Storm Drain System						 
Industrial	181064	2 01I013878	Terminated	04/08/1998	08/27/2001	2	Alameda	HMT Tech Corp	Hmt Tech Corp 	47700 Kato Rd		Fremont	CA	94538	37.47074	-121.9293	Alameda	Jeff	House		510-770-3082		5	Acres		 		3695-Magnetic and Optical Recording Media			Coyote Creek						 
Industrial	181065	2 01I013884	Terminated	04/09/1998	10/06/2009	2	Alameda	Pacific Cartage & Warehousing	Pac Cartage & Warehousing 	1065 Whipple Rd		Hayward	CA	94544	37.606	-122.03803	Alameda	Gerry	Luehrs		5104876026		275000	SqFt		 		4213-Trucking, Except Local			San Francisco Bay						 
Industrial	181066	2 01I013920	Terminated	04/23/1998	05/03/2001	2	Alameda	Flecto Co Inc 	Flecto Co Inc 	1000 45th St		Oakland	CA	94608	37.83488	-122.27575	Alameda	Roy	E Blackburn		510-655-2470		56000	SqFt		 		2851-Paints, Varnishes, Lacquers, Enamels, and Allied Products			San Francisco Bay						 
Industrial	181067	2 01I013954	Terminated	05/01/1998	05/03/2013	2	Alameda	Hostess Brands	Interstate Brands Crop	580 Julie Ann Way		Oakland	CA	94621	37.75923	-122.2098	Alameda	Edward	 Brown		510-635-4343	edward.brown@hostessbrands.com	157865	Acres		 	0	2051-Bread and Other Bakery Products, Except Cookies and Crackers			San Francisco Bay						 
Industrial	181068	2 01I013967	Terminated	05/07/1998	03/25/2016	2	Alameda	Gallade Chemical Inc 	Gallade Chemical Inc 	8333 Enterprise Dr		Newark	CA	94560	37.5229	-122.04743	Alameda	Tony	Senior		510-794-6511	tonysenior@galladechem.com	3	Acres		 		2819-Industrial Inorganic Chemicals, NEC	2869-Industrial Organic Chemicals, NEC	4225-General Warehousing and Storage	Bay		N	Tony Senior	Plant Supervisor	25-MAR-16 09.51.25.346000 AM	 
Industrial	181069	2 01I013970	Terminated	05/07/1998	11/10/2010	2	Alameda	Foamex Innovation Operating Co	Foamex Innovation Operating Co	2451 Polvorosa Ave		San Leandro	CA	19061			Alameda	Bud	Silvey		510-357-2600		73	Acres		 		3086-Plastics Foam Products			San Francisco Bay						 
Industrial	181070	2 01I013979	Terminated	05/13/1998	05/13/2002	2		MARINE TERMINALS CORP	BURMA RD TERMINAL BERTH 7	220 BURMA		Oakland	CA	94607	37.82216	-122.31634		Sten	Khoo		510-645-1450		36	Acres		 	38	4491-Marine Cargo Handling			San Francisco Bay						 
Industrial	181072	2 01I014101	Terminated	06/10/1998	09/07/2005	2	Alameda	Audubon Cellars Inc 	Audubon Cellars Inc 	600 Addison St		Berkeley	CA	94710	37.86578	-122.30183	Alameda	BARRY	Grushkowitz		5105405384		60161	SqFt		 	0	2084-Wines, Brandy, and Brandy Spirits			San Francisco Bay						 
Industrial	181073	2 01I014113	Active	06/11/1998		2	Alameda	Fenestra Winery 	Fenestra Winery 	83 Vallecitos Rd		Livermore	CA	94550	37.64615	-121.78655	Alameda	Lanny	Replogle	Owner	925-447-5246	info@fenestrawinery.com	12920	SqFt	3000	Sqft	1.49	2084-Wines, Brandy, and Brandy Spirits			Arroyo Del Valle	N	Y	Lanny Replogle	Owner	30-MAR-15 11.05.20.431000 AM	N
Industrial	181074	2 01I014188	Terminated	06/18/1998	04/07/2003	2	Alameda	Wes Co Industries	Wes Co Ind 	910 E 23rd St		Oakland	CA	94606	37.79867	-122.24213	Alameda	ZIKA	Zivanovic		5105343320		40000	SqFt		 	100	3356-Rolling, Drawing, and Extruding of Nonferrous Metals, Except Copper and Aluminum	3444-Sheet Metal Work	3564-Industrial and Commercial Fans and Blowers and Air  Purification Equipment	Ocean						 
Industrial	181075	2 01I014199	Terminated	06/18/1998	07/28/2005	2	Alameda	Caral Machine 	Caral Machine 	578 Cleveland Ave		Albany	CA	94710	37.89461	-122.30837	Alameda	Mark	A Jones		510-524-7755		35000	SqFt		 	6	3499-Fabricated Metal Products, NEC			Ocean						 
Industrial	181076	2 01I014204	Terminated	06/18/1998		2	Alameda	DH Title Co	Dh Title & Fabrication Inc	43221 Osgood Rd		Fremont	CA	94539	37.51941	-121.94599	Alameda	Dan	Hernanez		510-226-6387	dhtile@aol.com	2000	SqFt		 		3281-Cut Stone and Stone Products									 
Industrial	181077	2 01I014217	Active	06/23/1998		2	Alameda	Cary Best	Best Concrete Steps Inc 	820 143rd Ave		San Leandro	CA	94578	37.70786	-122.14214	Alameda	Ken	Best	Pres	510-632-3632	bestconcrete@aol.com	1	Acres	1	Acres		3272-Concrete Products, Except Block and Brick			Ora Loma Water Dist	Y	N	Ken Best	Pres	29-JUN-15 10.14.48.432000 AM	N
Industrial	181078	2 01I014252	Terminated	06/25/1998	12/04/1998	2	Alameda	Alpine Distribution Service	Alpine Distribution Ser 	37590 Sycamore St		Newark	CA	94560	37.52625	-122.03103	Alameda	Lyle	Morgan		510-795-4100		54800	SqFt		 	16	4213-Trucking, Except Local			Pacific Ocean						 
Industrial	181079	2 01I014266	Terminated	06/25/1998	03/17/2004	2	Alameda	American Airlines	American Airlines 	Oakland Intl Airport		Oakland	CA	94621			Alameda	Dane	Armstrong		510-577-4721		2000	SqFt		 		4512-Air Transportation, Scheduled			San Francisco Bay						 
Industrial	181080	2 01I014318	Terminated	07/02/1998	12/16/2010	2	Alameda	Davlin Coatings Inc 	Davlin Coatings Inc 	700 Allston Way		Berkeley	CA	94710	37.86465	-122.29991	Alameda	Jonathan	Baker		5108482863		26353	SqFt		 		2851-Paints, Varnishes, Lacquers, Enamels, and Allied Products			San Francisco Bay						 
Industrial	181081	2 01I014342	Terminated	07/06/1998	06/30/2015	2	Alameda	Dynegy Oakland LLC	Dynegy Oakland LLC	50 Martin Luther King Jr Way		Oakland	CA	94607	37.79672	-122.28188	Alameda	Rex	Lewis	Managing Director	831-633-6700	pete.j.ziegler@dynergy.com	2.33	Acres	2.33	Acres		4911-Electric Services			Oakland Estuary		N	Rex Lewis	Managing Director	28-JAN-15 03.00.14.553000 PM	 
Industrial	181082	2 01I014343	Terminated	07/06/1998	03/14/2001	2	Alameda	Big Flower Holdings 	Treasure Chest Advertising 	1345 Doolittle Dr Ste A		San Leandro	CA	94577	37.71473	-122.1861	Alameda	Carlos	Gonzales	Jr	510-632-5595		377000	SqFt		 	90	2752-Commercial Printing, Lithographic			Oyster Bay						 
Industrial	181083	2 01I014362	Terminated	07/06/1998	12/28/2010	2	Alameda	Chouinard Vineyards 	Chouinard Vineyards 	33853 Palomares Rd		Castro Valley	CA	94552	37.6432	-121.96757	Alameda	GEORGE	Chouinard		5105829900					 		2084-Wines, Brandy, and Brandy Spirits			Stonery Brook Creek						 
Industrial	181084	2 01I014369	Active	07/07/1998		2	Alameda	CB Manufacturing Company Inc.	Bottling Group LLC Hayward	29000 Hesperian Blvd		Hayward	CA	94545	37.61179	-122.08491	Alameda	Loretta	 Molia	Maintenance/Engineering Sr Resource	510-750-4908	loretta.molia@pepsico.com	36	Acres	29	Acres	79	2086-Bottled and Canned Soft Drinks and Carbonated Waters			Ward Creek	Y	N	Reiko YamamotoKirby	Plant Director	19-MAY-25 01.17.22.853000 PM	N
Industrial	181085	2 01I014395	Terminated	07/14/1998	10/12/2004	2	Alameda	Ault, Earl 	Cedar Mountain Winery 	7000 Tesla Rd		Livermore	CA	94550	37.66502	-121.70898	Alameda	Earl	Ault		925-373-6636		40000	SqFt		 	82	2084-Wines, Brandy, and Brandy Spirits			San Francisco Bay						 
Industrial	181086	2 01I014404	Terminated	07/16/1998	05/03/2001	2	Alameda	Edwards Heat Treating 	Edwards Heat Treating 	642 Mccormick St		San Leandro	CA	94577	37.72402	-122.18863	Alameda	Lee	Edwards		510-638-4140		1	Acres		 		3398-Metal Heat Treating			San Francisco Bay						 
Industrial	181087	2 01I014473	Terminated	08/17/1998	06/20/2000	2	Alameda	Waste Management Collection	Waste Mgt Collection 	1900 W Winton Ave		Hayward	CA	94545	37.65294	-122.12777	Alameda	Jack	Isola		510-638-2303		11	Acres		 	0	5093-Scrap and Waste Materials			San Francisco Bay						 
Industrial	181088	2 01I014479	Terminated	08/17/1998	03/14/2001	2	Alameda	Elliston Vineyards Inc 	Elliston Vineyards Inc 	463 Kilkare Rd		Sunol	CA	94586	37.60176	-121.89127	Alameda	Donna	Flavetta		925-862-2377		8	Acres		 		2084-Wines, Brandy, and Brandy Spirits									 
Industrial	181089	2 01I014506	Terminated	08/20/1998	01/08/2001	2	Alameda	Ball Metal Beverage Container 	SF Can Plant 	2425 Whipple Rd		Hayward	CA	94544	37.60622	-122.06005	Alameda	Ed	Godlesky		510-475-9327		100000	SqFt		 		3411-Metal Cans			San Francisco Bay						 
Industrial	181090	2 01I014529	Terminated	08/25/1998	10/29/2021	2	Alameda	Svendsens Boatworks	Svendsen S Boatworks 	1851 Clement Ave		Alameda	CA	94501	37.77496	-122.25005	Alameda	Svendsen	Sean		510-522-2886	sean@svendsens.com	57000	SqFt		 		3732-Boat  Building and Repairing			Oakland Alameda Estuary		N	Sean Svendsen	Chief of Operations	17-JUL-15 03.56.13.858000 PM	 
Industrial	181091	2 01I014536	Active	09/03/1998		2	Alameda	Packaging Innovators Corp 	Packaging Innovators Corp 	6650 National Dr		Livermore	CA	94550	37.70073	-121.70791	Alameda	Jaime	Garcia	Director of Operations	559-232-9662	jaime.garcia@goldenwestpackaging.com	110000	SqFt	110000	Sqft	85	2759-Commercial Printing, NEC			Las Positas Creek	Y	N	Adelio Walden	Safety Environmental manager	10-NOV-22 10.39.56.839000 AM	N
Industrial	181092	2 01I014543	Active	09/03/1998		2	Alameda	Berkeley Marine Center Inc	Berkeley Marine Ctr Inc 	1 Spinnaker Way		Berkeley	CA	94710	37.87001	-122.3179	Alameda	Cree	Patridge Julie Patridge	owner	510-843-8195	cree@berkeleymarine.com	4	Acres	2	Acres	98	4493-Marinas			San Francisco Bay	Y	N	Cree Partridge	owner	17-JUN-15 01.46.43.836000 PM	N
Industrial	181093	2 01I014559	Terminated	09/04/1998	06/22/2000	2	Alameda	Stone Boat Yard 	Stone Boat Yard 	2517 Blanding Ave		Alameda	CA	94501	37.76901	-122.23437	Alameda	Grace	Bodle		510-523-3030		1	Acres		 		3731-Ship Building and Repairing			Oakland/alameda						 
Industrial	181094	2 01I014560	Terminated	09/04/1998	08/17/2007	2	Alameda	Mariner Boat Yard Inc 	Mariner Boat Yard Inc 	2021 Alaska Packer Pl		Alameda	CA	94501	37.77749	-122.25455	Alameda	Peter	Van Inwegen		510-521-6100	pete@marinerboatyard.com	40000	SqFt		 		3731-Ship Building and Repairing			Alameda Estuary						 
Industrial	181095	2 01I014579	Terminated	09/09/1998	01/01/2013	2	Alameda	Nelsons Marine Inc	Nelsons Marine Inc Alameda Poi	1500 Ferry Pt		Alameda	CA	94501	37.77416	-122.30113	Alameda	CARL	Nelson		5108141858		5	Acres		 	0	3732-Boat  Building and Repairing			San Francisco Bay						 
Industrial	181096	2 01I014629	Active	09/30/1998		2	Alameda	Blommer Chocolate	Blommer Chocolate 	1515 Pacific St		Union City	CA	94587	37.5961	-122.03531	Alameda	James	Zavaleta	EHS Manager	510-455-6392	uc-safety@blommer.com	10	Acres	10	Acres	5	2066-Chocolate and Cocoa Products			Alameda Creek	Y	N	James Zavaleta	EHS Manager	17-DEC-24 06.53.44.812000 AM	N
Industrial	181097	2 01I014636	Terminated	10/05/1998	12/15/2010	2	Alameda	Dellafosse Trucking Inc	Dellafosse Trucking Inc	23953 Saklan Rd		Hayward	CA	94545	37.64702	-122.11858	Alameda	Larry	Dellafosse		510-783-5390		1			 		4212-Local Trucking Without Storage			Hayward Storm Drain						 
Industrial	181098	2 01I014698	Terminated	10/21/1998	06/27/2004	2	Alameda	Sumitomo Sitix Silicon 	Sumitomo Sitix Silicon 	49070 Milmont Dr		Fremont	CA	94538	37.45781	-121.91949	Alameda	Eric	Nielsen		510-651-3778		60000	SqFt		 		3674-Semiconductors and Related Devices			San Francisco Bay						 
Industrial	181099	2 01I014699	Terminated	10/21/1998	10/28/2010	2	Alameda	Kobe Precision Inc	Kobe Precision Inc	1510 Zephyr Ave		Hayward	CA	94544	37.61151	-122.05762	Alameda	Barry	Nagrampa		510-487-3200	Bnagranpa@KPI.com	161156	Acres		 	0	3674-Semiconductors and Related Devices			Alameda Creek						 
Industrial	181100	2 01I014712	Terminated	10/30/1998	01/14/2008	2	Alameda	Moskowitz, Robert 	U Pull Auto Liquidators 	700 85th Ave		Oakland	CA	94621	37.74704	-122.18908	Alameda	Bob	Moskowitz		510-632-4601		87120	SqFt		 	100	5015-Motor Vehicle Parts, Used			San Fransisco Bay						 
Industrial	181101	2 01I014730	Terminated	11/05/1998	07/08/2011	2	Alameda	Smurfit Stone Container Corp	Smurfit Stone Container Corp	800 77th Ave		Oakland	CA	94621	37.75157	-122.19372	Alameda	Nahim	Sayed		510-635-9383		4	Acres		 		5093-Scrap and Waste Materials			Sf Bay						 
Industrial	181102	2 01I014793	Terminated	12/05/1998	06/22/2001	2	Alameda	Crestline Chemical	Crestline Chemical	2829 Depot		Hayward	CA				Alameda	Dana	Banjamin		510-782-1399		1950	SqFt		 		2841-Soaps and Other Detergents, Except Speciality Cleaners			San Francisco Bay						 
Industrial	181104	2 01I014807	Terminated	12/05/1998	04/13/2005	2	Alameda	US Gypsum Co 	US Gypsum Co 	37887 Shinn St		Fremont	CA	94536	37.56716	-121.98381	Alameda						15	Acres		 	100	3275-Gypsum Products									 
Industrial	181105	2 01I014817	Active	12/07/1998		2	Alameda	GM Associates Inc	Gm Assoc Inc 	9824 Kitty Ln		Oakland	CA	94603	37.72631	-122.19568	Alameda	Faisal	Sabit	Manufacturing Manager	510-430-0806	faisal@gm-quartz.com	65622	SqFt	300	Sqft		3229-Pressed and Blown Glass and Glassware, NEC			San Francisco Bay	Y	N	Faisal Sabit	Manufacturing Support Manager	15-APR-24 07.08.35.703000 AM	N
Industrial	181106	2 01I014825	Active	12/08/1998		2	Alameda	P  S Sales Inc 	P  S Sales Inc 	20943 Cabot Blvd		Hayward	CA	94545	37.65122	-122.13845	Alameda	Dave	Phillips	VP Operations	510-732-2628	dave@pssales.com	22000	SqFt	2500	Sqft		2842-Speciality Cleaning, Polishing, and Sanitary Preparations			Sf Bay	Y	N	Dave Phillips	VP Operations	02-JUL-15 02.51.58.352000 PM	N
Industrial	181107	2 01I014869	Terminated	12/23/1998	05/07/2014	2	Alameda	Bio Fuel Systems 	Bio Fuel Systems 	30 Greenville Rd		Livermore	CA	94551	37.71673	-121.69989	Alameda	Mary	Poston		925-455-5908	postonmary1952@att.net	3	Acres		 	0	2499-Wood Products, NEC			Arroyo Las Positas						 
Industrial	181108	2 01I014930	Terminated	02/04/1999	06/20/2000	2	Alameda	Condor Freight Lines 	Condor Freight Lines 	29001 Hopkins St		Hayward	CA	94545	37.61752	-122.07792	Alameda	Steve	Guernsey		323-268-1791		2	Acres		 	62	4213-Trucking, Except Local									 
Industrial	181109	2 01I014934	Terminated	02/04/1999	05/14/2010	2	Alameda	Nica Metals 	Nica Metals 	101 Greenville Rd		Livermore	CA	94551	37.71483	-121.69895	Alameda	Harold	Mendoza		925-443-6422	hmendoza@nicametals.com	1	Acres		 		5093-Scrap and Waste Materials			Arroyo Creek						 
Industrial	181110	2 01I014939	Terminated	02/04/1999	10/17/2000	2	Alameda	Emeryville Redevelopment Agency	Former Elements Pigments 	4650 Shellmound St		Emeryville	CA	94608	37.83364	-122.29343	Alameda	Deborah	Hart		415-907-8732		9	Acres		 		2865-Cyclic Organic Crudes and Intermediates, and Organic Dyes and Pigments			Temescal Creek						 
Industrial	181111	2 01I014947	Active	02/11/1999		2	Alameda	DC Metals Inc	DC Metals Inc	2399 Davis St		San Leandro	CA	94577	37.71542	-122.19013	Alameda	Dan	Cherry	Assistant Manager	510-569-2255	dan@dcmetals.com	1	Acres	1	 	100	5093-Scrap and Waste Materials			San Francisco Bay	Y	N	Dan Cherry	Assistant Manager	20-MAY-15 03.39.10.113000 PM	N
